city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Bangalore,2014-10-07,27,19.4,32.2,21.3,11.6,11.6,61,11.5,25.2,287
Bangalore,2014-10-08,25,19.3,28.2,21.6,2.7,2.7,53,10.6,28.4,292
Bangalore,2014-10-09,26.6,19.1,30.7,21.5,8.9,8.9,63,8.9,20.5,325
Bangalore,2014-10-10,27.6,19.5,30.9,21.9,8.2,8.2,63,11.1,24.8,291
Bangalore,2014-10-11,26.7,20.3,29.3,22.6,7.9,7.9,63,14.8,34.2,286
Bangalore,2014-10-12,27,20.6,29.8,22.9,0.6,0.6,51,13.5,33.5,283
Bangalore,2014-10-13,27.9,19,30.6,20.9,0,0,3,11.2,25.9,258
Bangalore,2014-10-14,28.1,18.4,32.3,19.8,0,0,3,7.4,16.2,75
Bangalore,2014-10-15,27.5,20,29.7,22.8,0,0,3,13.5,37.8,104
Bangalore,2014-10-16,26.2,20.5,28.2,22.5,0.5,0.5,51,14.8,34.2,94
Bangalore,2014-10-17,27,19.4,29.3,21.4,1.4,1.4,51,14.7,34.6,96
Bangalore,2014-10-18,23.7,19.4,25.7,21.8,3.5,3.5,53,18,37.8,87
Bangalore,2014-10-19,23.1,19.3,24.4,21.4,9.8,9.8,53,16,31.7,85
Bangalore,2014-10-20,22.6,19.3,24.6,21,11,11,63,18.3,42.1,76
Bangalore,2014-10-21,24.8,19.3,25.8,21,0.6,0.6,51,19.7,43.9,94
Bangalore,2014-10-22,25.9,19.1,27.1,20.8,1.5,1.5,53,16.6,35.3,87
Bangalore,2014-10-23,25.2,18.8,26.8,20.4,4.9,4.9,55,15.8,32,91
Bangalore,2014-10-24,25.4,18.8,28.4,20.9,7.9,7.9,63,10.9,28.4,112
Bangalore,2014-10-25,25.8,19.6,28.9,21.8,15.8,15.8,63,9.8,27.4,162
Bangalore,2014-10-26,25.4,19,29.8,21.6,5,5,63,8.1,26.6,254
Bangalore,2014-10-27,25.4,19.1,30.5,22.1,20.1,20.1,63,5.8,20.2,33
Bangalore,2014-10-28,25.3,19.5,27.5,22.4,3.2,3.2,53,8.3,19.4,21
Bangalore,2014-10-29,26.2,18.6,27.8,19.7,0,0,3,11.5,26.3,34
Bangalore,2014-10-30,26.1,17.4,27.8,18.5,0,0,3,14.3,30.6,52
Bangalore,2014-10-31,25.5,15.6,26.7,15.8,0,0,3,12.8,27,52
Bangalore,2014-11-01,25,17.4,26.6,18,1.3,1.3,53,14.5,34.2,53
Bangalore,2014-11-02,23.6,18.6,24.9,19.9,0.5,0.5,51,16.9,35.3,39
Bangalore,2014-11-03,25.5,17.5,26.1,18.7,0,0,3,15.5,32.4,54
Bangalore,2014-11-04,25.8,16.6,26.4,17.9,0,0,3,10.4,24.5,355
Bangalore,2014-11-05,26.3,15,26.5,14.7,0,0,3,13.4,29.9,352
Bangalore,2014-11-06,26.6,14.2,27.1,13.4,0,0,3,15.3,33.8,6
Bangalore,2014-11-07,27.3,16,28.3,16.1,0,0,3,10,25.2,35
Bangalore,2014-11-08,27.2,16.5,29.6,16.8,0,0,3,7.2,18.7,62
Bangalore,2014-11-09,27.9,17.7,30.5,18.7,0,0,3,10.5,21.6,313
Bangalore,2014-11-10,27.9,18.5,30.3,20.7,0,0,3,11.5,22.3,73
Bangalore,2014-11-11,27.9,20.1,29.8,21.9,0,0,3,13.4,28.8,106
Bangalore,2014-11-12,26.1,18.9,28.1,20.5,5.3,5.3,61,17.9,36.7,70
Bangalore,2014-11-13,21.2,19.2,23.1,19.5,22.2,22.2,63,21.4,43.9,82
Bangalore,2014-11-14,24.1,19.3,25.1,20.5,2.7,2.7,55,20,42.1,111
Bangalore,2014-11-15,26.1,19.1,27.5,20.7,0.5,0.5,51,15.2,33.8,92
Bangalore,2014-11-16,26.1,16.1,26.9,17,0,0,3,13,29.2,81
Bangalore,2014-11-17,26.3,16.5,25.9,17,0,0,3,16.4,34.6,78
Bangalore,2014-11-18,26.1,14.4,26.7,13.9,0,0,3,16.7,34.9,83
Bangalore,2014-11-19,26.4,16.5,27.6,17.2,0,0,3,15.3,33.8,82
Bangalore,2014-11-20,26.5,14.4,26.4,14.4,0,0,3,15.7,33.8,70
Bangalore,2014-11-21,26.4,15.9,26.7,16.4,0,0,3,13.7,29.5,79
Bangalore,2014-11-22,25.6,14.8,27.4,15.4,0,0,3,9.7,27.4,94
Bangalore,2014-11-23,27,17.5,27.7,17.7,0,0,3,12,28.8,89
Bangalore,2014-11-24,26.9,15.8,27.1,15.9,0,0,3,14.3,32.8,77
Bangalore,2014-11-25,25.6,16.7,26,17,0,0,3,13.9,34.2,65
Bangalore,2014-11-26,25.8,15.1,25.9,14.8,0,0,3,14.6,32.8,64
Bangalore,2014-11-27,26.9,14,26.6,13.8,0,0,3,12.9,30.2,67
Bangalore,2014-11-28,25.2,14.2,23.6,13.9,0,0,3,11.6,26.6,41
Bangalore,2014-11-29,24.2,15,23.1,14.6,0,0,3,13,28.4,50
Bangalore,2014-11-30,25,16.5,21.6,14.8,4.6,4.6,53,19.9,41.4,46
Bangalore,2014-12-01,25.8,17.5,24.5,15.7,0,0,3,19.2,40,69
Bangalore,2014-12-02,26.7,15.5,26.4,14.7,0,0,3,12,31.3,72
Bangalore,2014-12-03,26.8,13,26.9,12.8,0,0,1,10.5,27.4,44
Bangalore,2014-12-04,27.1,12.2,27,11.4,0,0,2,11.5,29.2,75
Bangalore,2014-12-05,26.7,12.6,25.8,12.3,0,0,3,11.6,28.8,83
Bangalore,2014-12-06,26.7,13.6,25.9,13.4,0,0,3,13.4,31.7,85
Bangalore,2014-12-07,27.8,14.9,29.8,15.1,0,0,3,11,23.4,101
Bangalore,2014-12-08,27.4,18,28.7,19.7,0.1,0.1,51,10.2,23.4,104
Bangalore,2014-12-09,28.3,17.3,30.5,18.8,0,0,3,10.5,24.1,97
Bangalore,2014-12-10,26.4,18.9,28.8,21.1,0.5,0.5,51,13.4,29.5,98
Bangalore,2014-12-11,26.6,19.4,27.6,21.1,0.6,0.6,51,12.5,31,114
Bangalore,2014-12-12,26,19.2,27,20.6,0.5,0.5,51,15.3,33.1,105
Bangalore,2014-12-13,24.7,18.3,25.3,19.3,0.1,0.1,51,11.6,27.7,104
Bangalore,2014-12-14,25.1,18.7,26.6,20.1,6.8,6.8,61,13.4,31.3,102
Bangalore,2014-12-15,25.7,18.7,27.3,20.2,0.8,0.8,51,10.9,22.3,87
Bangalore,2014-12-16,27.5,17.4,27.7,18.6,0,0,3,14.8,33.5,73
Bangalore,2014-12-17,25,18,24.4,18.3,0.3,0.3,51,20.6,44.6,59
Bangalore,2014-12-18,24.2,17.1,23.4,17.1,0,0,3,21.6,44.3,83
Bangalore,2014-12-19,23.8,18,23.4,18.3,0.1,0.1,51,19.3,42.5,72
Bangalore,2014-12-20,26.3,16.7,27.1,17.8,0,0,3,13.2,28.1,75
Bangalore,2014-12-21,26.6,16.9,28.5,17.2,0,0,3,11.4,21.6,73
Bangalore,2014-12-22,26.4,16.1,27.6,16.2,0,0,3,12.6,25.9,83
Bangalore,2014-12-23,26.6,14.7,27.7,14.6,0,0,3,12.3,23.4,74
Bangalore,2014-12-24,26.9,17.4,28.6,17.9,0,0,3,11.9,26.6,80
Bangalore,2014-12-25,26.4,14.9,26.8,14.9,0,0,3,11,25.6,39
Bangalore,2014-12-26,25.5,13.6,24.2,13,0,0,3,13.3,31.7,48
Bangalore,2014-12-27,25.9,13.2,25.3,13.1,0,0,3,12.9,27.7,63
Bangalore,2014-12-28,23.6,17.4,24.4,16.6,2.1,2.1,53,13.9,31,74
Bangalore,2014-12-29,24.5,16.4,25.2,16.9,4.5,4.5,61,11.7,33.1,49
Bangalore,2014-12-30,26.9,16.6,27.9,16.7,0,0,3,11.8,29.9,37
Bangalore,2014-12-31,27.5,15.7,29.4,16.6,0,0,2,12.4,22,126
Bangalore,2015-01-01,26.5,18.5,27.2,20.2,4.8,4.8,53,13.2,32,174
Bangalore,2015-01-02,26.2,18.9,26.3,20.1,0.8,0.8,51,13,30.6,172
Bangalore,2015-01-03,26.6,18.1,27.8,18.6,0,0,3,10.5,26.3,155
Bangalore,2015-01-04,27.1,16.5,28.2,17.9,0,0,1,11.4,24.1,125
Bangalore,2015-01-05,26.8,17.7,27.4,18.7,0,0,3,11.9,29.2,104
Bangalore,2015-01-06,25.8,16.1,25.5,17.3,0,0,3,10.2,29.9,86
Bangalore,2015-01-07,26.2,17.2,25.8,17.4,0,0,3,8.6,20.5,52
Bangalore,2015-01-08,26.3,16.8,27.1,17.2,0,0,3,11.3,22.7,101
Bangalore,2015-01-09,25.7,17.1,25.8,17.6,0,0,3,10.8,23.8,80
Bangalore,2015-01-10,27,15.7,26.7,13.8,0,0,2,11.3,27.7,65
Bangalore,2015-01-11,26.4,10.9,24.7,10,0,0,0,12.4,30.2,72
Bangalore,2015-01-12,26.2,12.2,25,11.6,0,0,0,11.9,30.2,70
Bangalore,2015-01-13,26.4,12.2,25.4,11.9,0,0,2,11,29.9,82
Bangalore,2015-01-14,26.5,12.2,25.9,11.5,0,0,2,12,25.9,94
Bangalore,2015-01-15,26.7,13,26.4,12.6,0,0,3,12.1,25.6,89
Bangalore,2015-01-16,26.7,14.7,27.1,14,0,0,2,11.9,28.4,101
Bangalore,2015-01-17,26.9,15.5,26.7,15.9,0,0,3,11.4,31,104
Bangalore,2015-01-18,27.7,14.8,28.9,15,0,0,3,14.1,26.6,90
Bangalore,2015-01-19,28.1,14.5,28.8,14.3,0,0,2,18.1,33.1,102
Bangalore,2015-01-20,27,14.8,28.3,14.5,0,0,3,16.3,31.7,114
Bangalore,2015-01-21,26.8,14.4,27.2,14.2,0,0,3,15.8,31,105
Bangalore,2015-01-22,27.6,14.3,27.8,14.1,0,0,2,13.4,25.6,105
Bangalore,2015-01-23,27.4,16.9,27.6,16.9,0,0,3,17.6,28.8,113
Bangalore,2015-01-24,26.3,17.5,26.1,18.5,0.4,0.4,51,15.6,33.8,110
Bangalore,2015-01-25,28.4,17.6,28.4,15.7,0,0,3,15.7,29.5,96
Bangalore,2015-01-26,26.9,13.3,26.2,12.3,0,0,1,14.9,33.5,103
Bangalore,2015-01-27,27.2,13.6,26.8,12.9,0,0,0,16.6,33.8,110
Bangalore,2015-01-28,27.1,16.1,28.2,16,0,0,3,12.9,24.8,116
Bangalore,2015-01-29,28.2,16.5,29,16.8,0,0,3,13.7,29.5,94
Bangalore,2015-01-30,28.5,17.5,29.4,18.4,0,0,3,12.6,31,91
Bangalore,2015-01-31,28.4,15.8,28.4,16,0,0,0,15.9,36.7,89
Bangalore,2015-02-01,27.8,14.9,28.4,15,0,0,1,13.6,31.3,93
Bangalore,2015-02-02,27.3,15.9,26.4,15.9,0,0,3,15.4,35.6,101
Bangalore,2015-02-03,27.3,13.6,27,13,0,0,2,14,30.2,95
Bangalore,2015-02-04,27.4,14.5,26.2,14,0,0,3,14.1,33.1,89
Bangalore,2015-02-05,27.9,14.7,26.3,14.1,0,0,2,12.3,30.2,91
Bangalore,2015-02-06,28.5,13.9,26.8,13.4,0,0,2,14.4,31.3,105
Bangalore,2015-02-07,28.7,15.6,28.4,16,0,0,3,15.6,27.4,112
Bangalore,2015-02-08,29.2,15.2,29.2,15.3,0,0,3,16.2,29.2,106
Bangalore,2015-02-09,29.1,15.1,27.9,15.3,0,0,3,15.9,29.2,106
Bangalore,2015-02-10,27.7,14.1,27.9,13.8,0,0,3,14.1,27.4,96
Bangalore,2015-02-11,28.5,14.6,29.1,14.7,0,0,3,13.8,23.4,88
Bangalore,2015-02-12,28.7,17.4,29.6,17.9,0,0,3,13.8,27.7,98
Bangalore,2015-02-13,29.4,16.6,30.2,17.5,0,0,3,14.3,25.9,73
Bangalore,2015-02-14,30.8,16.7,30.6,17.9,0,0,2,13.7,25.9,70
Bangalore,2015-02-15,30.7,16.4,30.9,16.4,0,0,0,14,25.2,97
Bangalore,2015-02-16,30.7,16.6,29.9,15.3,0,0,0,11.5,28.4,93
Bangalore,2015-02-17,30.8,15.6,30,15.6,0,0,1,11.7,28.1,85
Bangalore,2015-02-18,31,15.3,30.6,14.9,0,0,0,15.1,27,115
Bangalore,2015-02-19,30.4,15.9,30.4,15.7,0,0,3,15.8,28.1,129
Bangalore,2015-02-20,29.9,15.7,28.4,15.6,0,0,3,14.5,33.5,105
Bangalore,2015-02-21,29.5,15.5,27.3,14.1,0,0,0,17.7,42.8,91
Bangalore,2015-02-22,29.7,15.2,27.6,13.7,0,0,0,19,42.5,85
Bangalore,2015-02-23,29.8,15.4,26.9,13.1,0,0,0,19.9,44.3,91
Bangalore,2015-02-24,30.2,13.9,27.9,12.5,0,0,0,13,31,95
Bangalore,2015-02-25,30.5,14.3,30.8,13.2,0,0,0,13.1,24.1,85
Bangalore,2015-02-26,31.2,16,32.8,15.5,0,0,1,12.3,24.8,138
Bangalore,2015-02-27,31.2,19.3,32.3,21,0,0,2,15.6,28.1,209
Bangalore,2015-02-28,30,19.7,31.2,21.4,0.6,0.6,53,15.6,30.6,153
Bangalore,2015-03-01,29.5,19.7,30.2,21,1.6,1.6,55,15.1,38.9,181
Bangalore,2015-03-02,29.9,19.8,32.2,22.1,0,0,3,8.4,23,185
Bangalore,2015-03-03,29.6,20.1,31.2,22.3,0.3,0.3,51,8.2,24.5,163
Bangalore,2015-03-04,28.8,18.6,31.4,20.9,1.1,1.1,51,13.6,25.2,177
Bangalore,2015-03-05,29.9,19.1,32.4,21.5,1.9,1.9,61,14.7,28.1,122
Bangalore,2015-03-06,29.6,19.7,32.1,22,3,3,55,15,28.8,124
Bangalore,2015-03-07,28.7,19.6,31.2,22.2,3.4,3.4,61,7.6,26.3,129
Bangalore,2015-03-08,29,19.3,29.5,21.2,0,0,2,12.7,29.9,125
Bangalore,2015-03-09,29.7,17.7,31.4,19.5,0,0,2,13.2,27,112
Bangalore,2015-03-10,30.7,18.1,29.7,18.1,0,0,3,16.6,36.7,89
Bangalore,2015-03-11,30.2,13.9,29.6,13.5,0,0,0,14.8,33.1,99
Bangalore,2015-03-12,30,16.6,30.6,17.3,0,0,3,16.2,37.8,102
Bangalore,2015-03-13,30.8,17.3,30.5,18.3,0,0,3,15.9,36,112
Bangalore,2015-03-14,30.8,15.9,30.8,16.1,0,0,3,14.3,33.1,126
Bangalore,2015-03-15,30.2,19.8,32.7,21,0.1,0.1,51,12.9,27.7,150
Bangalore,2015-03-16,31.3,21.2,32.3,22.1,0,0,3,13.5,28.1,137
Bangalore,2015-03-17,33.4,18,32.2,19.1,0,0,3,13.9,29.2,111
Bangalore,2015-03-18,33.8,17.2,34,17,0,0,3,13.1,24.8,136
Bangalore,2015-03-19,33.8,17.7,32.9,16.5,0,0,3,15.8,30.2,121
Bangalore,2015-03-20,33.8,17.5,31.3,17.5,0,0,1,16.9,38.9,114
Bangalore,2015-03-21,33.9,18.1,31.7,18,0,0,0,14.8,35.6,110
Bangalore,2015-03-22,34.8,18.1,33.7,16.8,0,0,0,13.7,33.1,107
Bangalore,2015-03-23,34,19.5,34.9,19,0,0,3,12.3,26.3,111
Bangalore,2015-03-24,35,20.8,34.6,21.6,0,0,1,15.9,34.2,105
Bangalore,2015-03-25,33.7,19.9,32.8,20.6,0,0,3,17.4,38.5,115
Bangalore,2015-03-26,33.8,19.4,33.1,20.9,0,0,3,17.9,38.2,109
Bangalore,2015-03-27,33.2,18,32.4,19.5,0,0,3,15.3,33.1,104
Bangalore,2015-03-28,33.2,17.7,32.4,19,0,0,0,16.8,32.4,114
Bangalore,2015-03-29,33.6,18.9,34,20.8,0,0,1,15.9,29.2,126
Bangalore,2015-03-30,33.5,19.5,34.6,20.9,0,0,2,17.6,33.1,136
Bangalore,2015-03-31,32,20.2,33.7,22.4,0,0,3,14.7,30.6,125
Bangalore,2015-04-01,31,21,34.3,23.8,1.9,1.9,55,12.7,27.4,147
Bangalore,2015-04-02,32.4,21.5,34.7,23.7,0.1,0.1,51,8.5,26.3,195
Bangalore,2015-04-03,32.5,22.2,34.7,24.4,0,0,3,9.9,29.9,270
Bangalore,2015-04-04,34.1,21.6,35.5,23.4,0,0,3,13,27.7,164
Bangalore,2015-04-05,34.4,23.5,37.4,24.7,0.2,0.2,51,13,24.1,156
Bangalore,2015-04-06,33.4,23.1,35.3,25.1,0.5,0.5,51,12,28.4,166
Bangalore,2015-04-07,33.8,22.4,35.8,24.3,0.1,0.1,51,15.9,22.7,147
Bangalore,2015-04-08,33.4,22.3,33.9,24.8,0,0,3,15.8,30.6,154
Bangalore,2015-04-09,33.6,22.3,34.5,25,0,0,3,15.3,33.1,149
Bangalore,2015-04-10,33.1,22.2,35.5,24.6,0,0,2,13.8,27,179
Bangalore,2015-04-11,32.8,21.9,35.6,23.8,0.1,0.1,51,9.4,25.2,262
Bangalore,2015-04-12,30.4,20.4,34,23.3,22.7,22.7,63,8.8,24.8,1
Bangalore,2015-04-13,26.6,19.4,29.8,21.5,16.1,16.1,63,7.2,25.2,217
Bangalore,2015-04-14,27,18.6,30.7,20.4,9.8,9.8,63,9.1,21.6,176
Bangalore,2015-04-15,26.2,18.2,29.1,20.4,1,1,51,12.9,26.3,144
Bangalore,2015-04-16,27.8,19.2,32.7,21.4,1.5,1.5,51,11.4,25.2,141
Bangalore,2015-04-17,28.1,19.2,31.2,21.5,0,0,2,8.6,23,339
Bangalore,2015-04-18,28.5,19.4,30.7,21.7,0.4,0.4,51,10,27.7,87
Bangalore,2015-04-19,29.8,19.4,32.2,21.7,0,0,2,11.9,28.1,105
Bangalore,2015-04-20,30.2,19.9,33.7,22.3,0,0,3,11.7,22,115
Bangalore,2015-04-21,30.6,20.2,33.5,22.5,0.8,0.8,51,13,26.3,126
Bangalore,2015-04-22,31.4,20.9,36,24.3,2.2,2.2,61,11.1,24.8,197
Bangalore,2015-04-23,29.5,21.5,35.5,24.6,4.8,4.8,61,8.7,25.2,268
Bangalore,2015-04-24,30.6,20.3,36.1,23.2,4.3,4.3,63,10.3,22.3,354
Bangalore,2015-04-25,30,20.2,34.2,22.8,0.3,0.3,51,9.7,29.2,242
Bangalore,2015-04-26,29.6,20.1,34,22.9,4.1,4.1,63,11.1,26.6,141
Bangalore,2015-04-27,29.7,19.7,32.5,22.1,0,0,3,9.4,32.8,120
Bangalore,2015-04-28,31.4,19.6,35,21.9,0,0,3,8.6,30.6,145
Bangalore,2015-04-29,31.3,19.9,35.5,21.9,0.4,0.4,51,9.3,29.2,209
Bangalore,2015-04-30,32.2,20.8,36,23.1,7.8,7.8,61,11,28.1,253
Bangalore,2015-05-01,31.9,20.7,34.6,23.5,0,0,3,9.8,26.6,246
Bangalore,2015-05-02,32.3,21.5,36.4,23.9,2.8,2.8,61,12.9,30.2,260
Bangalore,2015-05-03,31.1,21.3,36.5,24.2,6.7,6.7,61,8.8,28.1,263
Bangalore,2015-05-04,30.8,20.4,35.2,23.2,1.8,1.8,53,7.2,27,234
Bangalore,2015-05-05,30.8,20,33.2,22.9,0,0,3,9.1,24.5,121
Bangalore,2015-05-06,30.1,21.2,33.7,23.9,3.8,3.8,55,7.2,25.6,139
Bangalore,2015-05-07,30.8,20,35.3,23.2,1.1,1.1,51,9.4,29.2,239
Bangalore,2015-05-08,32.1,20.9,36.3,23.9,0,0,3,10.9,28.1,292
Bangalore,2015-05-09,33.3,21.7,36.3,24.4,0,0,3,11.5,29.9,256
Bangalore,2015-05-10,32.8,22.1,34.8,25.4,0.5,0.5,51,11.2,31.3,284
Bangalore,2015-05-11,32.1,22,35.8,25.5,1.1,1.1,53,11.4,29.2,177
Bangalore,2015-05-12,30.3,21.5,30.7,24.2,0,0,3,10.5,28.4,36
Bangalore,2015-05-13,29.7,20.7,32.7,23.9,2,2,53,14,32.8,90
Bangalore,2015-05-14,28.6,21.3,31.3,24.1,6.2,6.2,63,12.3,36,75
Bangalore,2015-05-15,27,21.4,30.3,24.3,3.6,3.6,55,9.4,23,135
Bangalore,2015-05-16,28.2,20.9,33.6,24,20.4,20.4,65,13.3,26.6,161
Bangalore,2015-05-17,28.3,20.5,32.6,23.9,13.6,13.6,63,10.4,24.8,266
Bangalore,2015-05-18,29.4,20.1,33.9,22.6,15.9,15.9,63,11.8,29.5,262
Bangalore,2015-05-19,29.6,20.2,33.3,22.9,7.8,7.8,63,14,31.3,268
Bangalore,2015-05-20,31.4,21.3,35.9,24.4,0.5,0.5,51,13.9,32.4,271
Bangalore,2015-05-21,31,21.5,34.2,24.1,0.8,0.8,51,18.8,38.2,263
Bangalore,2015-05-22,31.6,21.9,35.2,24.5,2.5,2.5,61,16.6,33.1,262
Bangalore,2015-05-23,31,21.6,34,23.8,5.7,5.7,63,16.4,37.8,265
Bangalore,2015-05-24,31.5,21.2,34.2,23.3,0.3,0.3,51,16.6,36.4,267
Bangalore,2015-05-25,31.4,21.1,33.5,22.9,0,0,3,17.3,38.2,275
Bangalore,2015-05-26,31.4,20.3,34.3,21.6,0,0,3,15.5,34.6,269
Bangalore,2015-05-27,30.9,21.2,33.2,23.4,0.8,0.8,51,16.6,34.9,265
Bangalore,2015-05-28,29.7,21.5,32.8,23.9,0,0,3,14.8,34.9,263
Bangalore,2015-05-29,30.3,22,35.3,24.5,11.9,11.9,63,14.1,31.3,271
Bangalore,2015-05-30,31.6,21.1,36.1,23.8,4.5,4.5,61,14.4,30.6,316
Bangalore,2015-05-31,31.2,21.1,36,23.9,43.3,43.3,65,10.8,27.4,264
Bangalore,2015-06-01,29.4,21.1,33.5,23.6,17.6,17.6,63,16.4,32.4,276
Bangalore,2015-06-02,28.3,20.7,31.7,23.2,8,8,63,15.7,33.5,277
Bangalore,2015-06-03,28.9,20.7,33.2,23.8,5.4,5.4,61,9.7,25.2,272
Bangalore,2015-06-04,28.3,20.6,32.9,23.9,10.8,10.8,63,10.2,26.6,245
Bangalore,2015-06-05,28.6,20.2,33.6,23,5.9,5.9,63,10.6,25.2,254
Bangalore,2015-06-06,29.1,20.4,32.4,22.9,0,0,3,12.2,32.4,244
Bangalore,2015-06-07,29.4,21.1,32.9,23,0.9,0.9,51,14.3,31,231
Bangalore,2015-06-08,28.2,20.5,31.7,22.2,2.2,2.2,61,17.6,39.2,242
Bangalore,2015-06-09,28.1,20.1,30.3,22.2,0.6,0.6,51,15.9,34.9,260
Bangalore,2015-06-10,29.2,21.2,30.8,23,0,0,3,15.9,36.4,276
Bangalore,2015-06-11,29,20.7,33.5,22.3,8.2,8.2,63,15.2,35.3,260
Bangalore,2015-06-12,27,20,29.4,21.7,6.8,6.8,63,15.9,34.9,263
Bangalore,2015-06-13,26.9,19.9,28.5,21.7,2.7,2.7,55,17.3,37.8,254
Bangalore,2015-06-14,26.7,19.9,27.4,21.2,8.3,8.3,63,20.9,45.7,268
Bangalore,2015-06-15,26.2,19.3,27.2,21,0.4,0.4,51,21.5,51.8,269
Bangalore,2015-06-16,26.7,20.6,28,22,2.8,2.8,53,21,49,268
Bangalore,2015-06-17,26,20.3,26.8,21.1,1.4,1.4,53,25.5,60.8,266
Bangalore,2015-06-18,24.2,20.2,24,20.7,5,5,55,26.3,52.6,267
Bangalore,2015-06-19,24.4,20.4,24.4,20.7,3.3,3.3,53,32.5,69.1,267
Bangalore,2015-06-20,24.3,20.3,23.1,19.1,5,5,53,32,66.6,260
Bangalore,2015-06-21,25,21.1,25.1,20.5,1.6,1.6,53,26.6,79.2,250
Bangalore,2015-06-22,26,21,24.7,20.5,0.5,0.5,51,33.8,69.8,253
Bangalore,2015-06-23,26.5,20.9,26.6,20.7,1.2,1.2,51,29.8,68.8,245
Bangalore,2015-06-24,26.7,20.7,26.2,21.2,0.4,0.4,51,31.2,60.8,248
Bangalore,2015-06-25,26.9,21,25.4,21.1,0.3,0.3,51,32.9,63.4,254
Bangalore,2015-06-26,26.9,21.6,25.8,21.6,0.4,0.4,51,33.5,65.9,261
Bangalore,2015-06-27,27,21.4,26.5,21.4,0.2,0.2,51,29.5,61.2,264
Bangalore,2015-06-28,27.7,21.6,27.8,22.3,0.6,0.6,51,25.2,51.1,265
Bangalore,2015-06-29,28.5,20,31.2,21.7,2,2,53,16.2,40.3,259
Bangalore,2015-06-30,28,20,30.1,21.5,0.2,0.2,51,17.7,42.1,263
Bangalore,2015-07-01,28.1,20,29.3,21.6,0.1,0.1,51,18.4,41,265
Bangalore,2015-07-02,28,19.7,29.3,21.5,0.3,0.3,51,16.8,38.9,274
Bangalore,2015-07-03,28,19.8,29.5,21.3,3.5,3.5,61,19.6,41.4,277
Bangalore,2015-07-04,28.5,20.7,28.6,21.9,0.1,0.1,51,22.1,47.5,285
Bangalore,2015-07-05,29,19.7,28.1,20.7,0,0,3,22.9,50.4,288
Bangalore,2015-07-06,29.6,18.9,29.1,19.5,0,0,3,25.4,53.6,279
Bangalore,2015-07-07,28.6,18.2,27.9,19,0,0,3,25.7,54,273
Bangalore,2015-07-08,28.4,20.6,29.5,21.5,1.4,1.4,55,22.8,49.3,273
Bangalore,2015-07-09,28,21.1,29,21.9,2.5,2.5,53,25.6,52.2,276
Bangalore,2015-07-10,27,21.6,27.4,21.9,2.4,2.4,53,23.2,59.4,278
Bangalore,2015-07-11,27.5,21,27.5,21.7,0.8,0.8,53,27.7,56.9,277
Bangalore,2015-07-12,28.4,20.9,29.1,21.7,0.3,0.3,51,25.4,51.5,280
Bangalore,2015-07-13,28.8,20.2,30.5,21.6,0.3,0.3,51,19.1,43.6,281
Bangalore,2015-07-14,27.9,20.6,29.4,22.2,0.6,0.6,51,17.7,39.6,277
Bangalore,2015-07-15,27.5,20.6,28.2,22.2,8,8,63,20.4,47.9,279
Bangalore,2015-07-16,26.7,21,27.2,22,0.4,0.4,51,21.8,46.1,271
Bangalore,2015-07-17,28.3,20.1,29.1,21.1,2.1,2.1,61,22.8,54.7,265
Bangalore,2015-07-18,27.6,21.1,28.8,21.7,4,4,61,25.1,61.9,272
Bangalore,2015-07-19,24.2,20.5,25,20.8,6.7,6.7,61,23,63.7,271
Bangalore,2015-07-20,27.6,19.3,28.4,19.8,3,3,61,27.9,60.1,273
Bangalore,2015-07-21,26.9,20.4,28.4,21.4,7.6,7.6,61,21.1,49,269
Bangalore,2015-07-22,25.9,20,28.6,21.2,17.1,17.1,63,22.4,47.9,266
Bangalore,2015-07-23,25.9,20.2,26.7,21.3,2.1,2.1,53,21.5,44.3,251
Bangalore,2015-07-24,26,20.1,26.4,21.4,1,1,51,22.3,51.1,253
Bangalore,2015-07-25,26,18.9,27.5,20.3,7,7,61,19.8,45,259
Bangalore,2015-07-26,25.5,19.8,26,21.2,1.5,1.5,51,21.6,44.6,260
Bangalore,2015-07-27,25.7,19.6,26.6,21.2,9.6,9.6,63,20.2,46.8,268
Bangalore,2015-07-28,27.4,19.4,30,21,2.3,2.3,55,17.9,39.6,278
Bangalore,2015-07-29,27.5,18.4,28.3,19.8,0,0,3,20,42.8,276
Bangalore,2015-07-30,27,18.6,27.3,19.6,0,0,3,20.7,43.9,285
Bangalore,2015-07-31,27,19.6,29.6,20.9,8,8,63,18.5,40.3,285
Bangalore,2015-08-01,27.1,19.1,28.8,20.1,5.3,5.3,63,18.2,41.8,293
Bangalore,2015-08-02,26.8,19.8,29.2,20.7,2.4,2.4,55,19.9,48.2,293
Bangalore,2015-08-03,26.8,19.2,29.5,20.3,2.3,2.3,53,19.4,44.6,281
Bangalore,2015-08-04,26.7,19.9,27.7,20.8,1.9,1.9,53,20.3,44.3,272
Bangalore,2015-08-05,26.9,20.1,28.2,21,1.7,1.7,55,23.4,51.8,264
Bangalore,2015-08-06,26.6,20.6,27.1,21.2,0.7,0.7,51,26.6,55.8,274
